字詞名,unicode,部首字,部首外筆畫數,總筆畫數
劒,05292,刀 ,14,16
劓,05293,刀 ,14,16
劖,05296,刀 ,17,19
劘,05298,刀 ,19,21
劙,05299,刀 ,21,23
力,0529B,力 ,0,2
劝,0529D,力 ,2,4
办,0529E,力 ,2,4
功,0529F,力 ,3,5
加,052A0,力 ,3,5
劣,052A3,力 ,4,6
劦,052A6,力 ,4,6
动,052A8,力 ,2,6
助,052A9,力 ,5,7
努,052AA,力 ,5,7
劫,052AB,力 ,5,7
劬,052AC,力 ,5,7
劭,052AD,力 ,5,7
励,052B1,力 ,5,7
劳,052B3,力 ,6,8
劵,052B5,力 ,6,8
効,052B9,力 ,6,8
劻,052BB,力 ,6,8
劼,052BC,力 ,6,8
劾,052BE,力 ,6,8
势,052BF,力 ,6,8
勁,052C1,力 ,7,9
勃,052C3,力 ,7,9
勅,052C5,力 ,7,9
勇,052C7,力 ,7,9
勉,052C9,力 ,7,9
勌,052CC,力 ,8,10
勍,052CD,力 ,8,10
勑,052D1,力 ,8,10
勑,052D1,力 ,8,10
勒,052D2,力 ,9,11
勔,052D4,力 ,9,11
動,052D5,力 ,9,11
勗,052D7,曰 ,7,11
勘,052D8,力 ,9,11
務,052D9,力 ,9,11
勛,052DB,力 ,10,12
勝,052DD,力 ,10,12
勞,052DE,力 ,10,12
募,052DF,力 ,11,13
勠,052E0,力 ,11,13
勢,052E2,力 ,11,13
勣,052E3,力 ,11,13
勤,052E4,力 ,11,13
勦,052E6,力 ,11,13
勩,052E9,力 ,12,14
勰,052F0,力 ,13,15
勱,052F1,力 ,13,15
勳,052F3,力 ,14,16
勵,052F5,力 ,15,17
勷,052F7,力 ,17,19
勸,052F8,力 ,18,20
勸,052F8,力 ,18,20
勹,052F9,勹 ,0,2
勺,052FA,勹 ,1,3
勻,052FB,勹 ,2,4
勾,052FE,勹 ,2,4
勿,052FF,勹 ,2,4
匀,05300,勹 ,2,4
匁,05301,勹,2,4
匂,05302,勹,2,4
匃,05303,勹 ,3,5
匄,05304,勹 ,3,5
包,05305,勹 ,3,5
匆,05306,勹 ,3,5
匈,05308,勹 ,4,6
匊,0530A,勹 ,6,8
匋,0530B,勹 ,6,8
匍,0530D,勹 ,7,9
匏,0530F,勹 ,9,11
匐,05310,勹 ,9,11
匕,05315,匕 ,0,2
化,05316,匕 ,2,4
北,05317,匕 ,3,5
匙,05319,匕 ,9,11
匚,0531A,匚 ,0,2
匜,0531C,匚 ,3,5
匝,0531D,匚 ,3,5
匟,0531F,匚 ,4,6
匠,05320,匚 ,4,6
匡,05321,匚 ,4,6
匣,05323,匚 ,5,7
匪,0532A,匚 ,8,10
匭,0532D,匚 ,9,11
匯,0532F,匚 ,11,13
匱,05331,匚 ,12,14
匴,05334,匚 ,14,16
匵,05335,匚 ,15,17
匶,05336,匚 ,18,20
匸,05338,匸 ,0,2
匹,05339,匸 ,2,4
区,0533A,匸 ,2,4
医,0533B,匸 ,5,7
匼,0533C,匸 ,6,8
匽,0533D,匸 ,7,9
匾,0533E,匸 ,9,11
匿,0533F,匸 ,9,11
區,05340,匸 ,9,11
十,05341,十 ,0,2
卂,05342,十 ,1,3
千,05343,十 ,1,3
卅,05345,十 ,2,4
升,05347,十 ,2,4
午,05348,十 ,2,4
卉,05349,十 ,3,5
半,0534A,十 ,3,5
卋,0534B,十 ,4,6
卌,0534C,十 ,3,5
卍,0534D,十 ,4,6
卑,05351,十 ,6,8
卒,05352,十 ,6,8
卓,05353,十 ,6,8
協,05354,十 ,6,8
单,05355,十 ,6,8
南,05357,十 ,7,9
博,0535A,十 ,10,12
卜,0535C,卜 ,0,2
卝,0535D,卜 ,2,4
卞,0535E,卜 ,2,4
占,05360,卜 ,3,5
卡,05361,卜 ,3,5
卣,05363,卜 ,5,7
卦,05366,卜 ,6,8
卧,05367,臣 ,2,8
卩,05369,卩 ,0,2
卬,0536C,卩 ,2,4
卮,0536E,卩 ,3,5
卯,0536F,卩 ,3,5
印,05370,卩 ,4,6
危,05371,卩 ,4,6
卲,05372,卩 ,5,7
即,05373,卩 ,5,7
却,05374,卩 ,5,7
卵,05375,卩 ,5,7
卷,05377,卩 ,6,8
卸,05378,卩 ,6,8
卹,05379,卩 ,6,8
卺,0537A,卩 ,6,8
卻,0537B,卩 ,7,9
卼,0537C,卩 ,7,9
卿,0537F,卩 ,8,10
厀,05380,卩 ,11,13
厂,05382,厂 ,0,2
厄,05384,厂 ,2,4
历,05386,厂 ,2,4
厉,05389,厂 ,3,5
厊,0538A,厂 ,4,6
压,0538B,土 ,3,6
厎,0538E,厂 ,5,7
厎,0538E,厂 ,5,7
厏,0538F,厂 ,5,7
厓,05393,厂 ,6,8
厔,05394,厂 ,6,8
厖,05396,厂 ,7,9
厘,05398,厂 ,7,9
厘,05398,厂 ,7,9
厚,0539A,厂 ,7,9
厛,0539B,厂 ,7,9
厜,0539C,厂 ,9,11
厝,0539D,厂 ,8,10
厞,0539E,厂 ,8,10
原,0539F,厂 ,8,10
厠,053A0,厂 ,9,11
厤,053A4,厂 ,10,12
厥,053A5,厂 ,10,12
厦,053A6,厂 ,10,12
厨,053A8,厂 ,10,12
厩,053A9,厂 ,11,13
厪,053AA,厂 ,11,13
厭,053AD,厂 ,12,14
厮,053AE,厂 ,12,14
厯,053AF,厂 ,11,13
厰,053B0,厂 ,12,14
厲,053B2,厂 ,13,15
厴,053B4,厂 ,17,19
厶,053B6,厶 ,0,2
厹,053B9,厶 ,2,4
厺,053BA,厶 ,3,5
去,053BB,厶 ,3,5
参,053C2,厶 ,6,8
参,053C2,厶 ,6,8
參,053C3,厶 ,9,11
又,053C8,又 ,0,2
叉,053C9,又 ,1,3
及,053CA,又 ,2,4
友,053CB,又 ,2,4
双,053CC,又 ,2,4
反,053CD,又 ,2,4
収,053CE,又 ,2,4
叒,053D2,又 ,4,6
叔,053D4,又 ,6,8
叕,053D5,又 ,6,8
取,053D6,又 ,6,8
受,053D7,又 ,6,8
叙,053D9,又 ,7,9
叚,053DA,又 ,7,9
叛,053DB,又 ,7,9
叜,053DC,又 ,7,9
叟,053DF,又 ,8,10
叠,053E0,又 ,11,13
叡,053E1,又 ,14,16
叢,053E2,又 ,16,18
口,053E3,口 ,0,3
古,053E4,口 ,2,5
句,053E5,口 ,2,5
另,053E6,口 ,2,5
叨,053E8,口 ,2,5
叩,053E9,口 ,2,5
只,053EA,口 ,2,5
叫,053EB,口 ,2,5
召,053EC,口 ,2,5
叭,053ED,口 ,2,5
叮,053EE,口 ,2,5
可,053EF,口 ,2,5
台,053F0,口 ,2,5
台,053F0,口 ,2,5
叱,053F1,口 ,2,5
史,053F2,口 ,2,5
右,053F3,口 ,2,5
叴,053F4,口 ,2,5
叵,053F5,口 ,2,5
叶,053F6,口 ,2,5
号,053F7,口 ,2,5
司,053F8,口 ,2,5
叺,053FA,口 ,2,5
叼,053FC,口 ,2,5
吁,05401,口 ,3,6
吃,05403,口 ,3,6
各,05404,口 ,3,6
吆,05406,口 ,3,6
合,05408,口 ,3,6
吉,05409,口 ,3,6
吊,0540A,口 ,3,6
吋,0540B,口 ,3,6
同,0540C,口 ,3,6
名,0540D,口 ,3,6
后,0540E,口 ,3,6
吏,0540F,口 ,3,6
吐,05410,口 ,3,6
向,05411,口 ,3,6
吒,05412,口 ,3,6
吓,05413,口 ,3,6
吔,05414,口 ,3,6
君,0541B,口 ,4,7
吝,0541D,口 ,4,7
吞,0541E,口 ,4,7
吟,0541F,口 ,4,7
吠,05420,口 ,4,7
吡,05421,口 ,4,7
否,05426,口 ,4,7
吧,05427,口 ,4,7
吩,05429,口 ,4,7
吪,0542A,口 ,4,7
含,0542B,口 ,4,7
听,0542C,口 ,4,7
听,0542C,口 ,4,7
吭,0542D,口 ,4,7
吮,0542E,口 ,4,7
吰,05430,口 ,4,7
吱,05431,口 ,4,7
吳,05433,口 ,4,7
吴,05434,口 ,4,7
吵,05435,口 ,4,7
吶,05436,口 ,4,7
吷,05437,口 ,4,7
吸,05438,口 ,4,7
吹,05439,口 ,4,7
吻,0543B,口 ,4,7
吼,0543C,口 ,4,7
吽,0543D,口 ,4,7
吾,0543E,口 ,4,7
呀,05440,口 ,4,7
呂,05442,口 ,4,7
呃,05443,口 ,4,7
呆,05446,口 ,4,7
呈,05448,口 ,4,7
告,0544A,口 ,4,7
呌,0544C,口 ,4,7
呎,0544E,口 ,4,7
呑,05451,口 ,4,7
呔,05454,口 ,4,7
呝,0545D,口 ,5,8
呢,05462,口 ,5,8
呥,05465,口 ,5,8
呦,05466,口 ,5,8
周,05468,口 ,5,8
呪,0546A,口 ,5,8
呫,0546B,口 ,5,8
呰,05470,口 ,6,9
呱,05471,口 ,5,8
呲,05472,口 ,6,9
味,05473,口 ,5,8
呴,05474,口 ,5,8
呵,05475,口 ,5,8
呶,05476,口 ,5,8
呷,05477,口 ,5,8
呸,05478,口 ,5,8
呺,0547A,口 ,5,8
呻,0547B,口 ,5,8
呼,0547C,口 ,5,8
命,0547D,口 ,5,8
呾,0547E,口 ,5,8
呿,0547F,口 ,5,8
咀,05480,口 ,5,8
咂,05482,口 ,5,8
咄,05484,口 ,5,8
咆,05486,口 ,5,8
咇,05487,口 ,5,8
咈,05488,口 ,5,8
咊,0548A,口 ,5,8
咋,0548B,口 ,5,8
和,0548C,口 ,5,8
咍,0548D,口 ,5,8
咎,0548E,口 ,5,8
咏,0548F,口 ,5,8
咐,05490,口 ,5,8
咒,05492,口 ,5,8
咕,05495,口 ,5,8
咖,05496,口 ,5,8
咚,0549A,口 ,5,8
咡,054A1,口 ,6,9
咢,054A2,口 ,6,9
咤,054A4,口 ,6,9
咥,054A5,口 ,6,9
咦,054A6,口 ,6,9
咧,054A7,口 ,6,9
咨,054A8,口 ,6,9
咩,054A9,口 ,6,9
咪,054AA,口 ,6,9
咫,054AB,口 ,6,9
咬,054AC,口 ,6,9
咭,054AD,口 ,6,9
咮,054AE,口 ,6,9
咯,054AF,口 ,6,9
咱,054B1,口 ,6,9
咲,054B2,口 ,6,9
咳,054B3,口 ,6,9
咵,054B5,口 ,6,9
咷,054B7,口 ,6,9
咸,054B8,口 ,6,9
咺,054BA,口 ,6,9
咻,054BB,口 ,6,9
咼,054BC,口 ,6,9
咽,054BD,口 ,6,9
咿,054BF,口 ,6,9
哀,054C0,口 ,6,9
品,054C1,口 ,6,9
哂,054C2,口 ,6,9
哃,054C3,口 ,6,9
哄,054C4,口 ,6,9
哅,054C5,口 ,6,9
哆,054C6,口 ,6,9
哇,054C7,口 ,6,9
哈,054C8,口 ,6,9
哉,054C9,口 ,6,9
响,054CD,口 ,6,9
哎,054CE,口 ,6,9
哏,054CF,口 ,6,9
哖,054D6,口 ,6,9
員,054E1,口 ,7,10
哤,054E4,口 ,7,10
哥,054E5,口 ,7,10
哦,054E6,口 ,7,10
哧,054E7,口 ,7,10
哨,054E8,口 ,7,10
哩,054E9,口 ,7,10
哪,054EA,口 ,7,10
哫,054EB,口 ,7,10
哭,054ED,口 ,7,10
哮,054EE,口 ,7,10
哰,054F0,口 ,7,10
哱,054F1,口 ,7,10
哲,054F2,口 ,7,10
哳,054F3,口 ,7,10
哶,054F6,口 ,7,10
哷,054F7,口 ,7,10
哺,054FA,口 ,7,10
哼,054FC,口 ,7,10
哽,054FD,口 ,7,10
哿,054FF,口 ,7,10
唁,05501,口 ,7,10
唄,05504,口 ,7,10
唅,05505,口 ,7,10
唆,05506,口 ,7,10
唇,05507,口 ,7,10
唈,05508,口 ,7,10
唉,05509,口 ,7,10
唏,0550F,口 ,7,10
唐,05510,口 ,7,10
唓,05513,口 ,7,10
唔,05514,口 ,7,10
唕,05515,口 ,7,10
唖,05516,口 ,7,10
唗,05517,口 ,7,10
唘,05518,口 ,7,10
唚,0551A,口 ,7,10
唣,05523,口 ,7,10
唦,05526,口 ,7,10
唧,05527,口 ,7,10
唪,0552A,口 ,8,11
唫,0552B,口 ,8,11
唬,0552C,口 ,8,11
售,0552E,口 ,8,11
唯,0552F,口 ,8,11
唱,05531,口 ,8,11
唲,05532,口 ,8,11
唳,05533,口 ,8,11
唵,05535,口 ,8,11
唶,05536,口 ,8,11
唷,05537,口 ,7,10
唸,05538,口 ,8,11
唼,0553C,口 ,8,11
唾,0553E,口 ,9,12
啀,05540,口 ,8,11
啁,05541,口 ,8,11
啃,05543,口 ,8,11
啄,05544,口 ,8,11
啅,05545,口 ,8,11
商,05546,口 ,8,11
啊,0554A,口 ,8,11
啍,0554D,口 ,8,11
啎,0554E,口 ,8,11
問,0554F,口 ,8,11
啐,05550,口 ,8,11
啑,05551,口 ,8,11
啓,05553,口 ,8,11
啔,05554,口 ,8,11
啕,05555,口 ,8,11
啖,05556,口 ,8,11
啗,05557,口 ,8,11
啚,0555A,口 ,8,11
啚,0555A,口 ,8,11
啜,0555C,口 ,8,11
啞,0555E,口 ,8,11
啟,0555F,攴 ,7,11
啡,05561,口 ,8,11
啢,05562,口 ,8,11
啣,05563,口 ,8,11
啤,05564,口 ,8,11
啥,05565,口 ,8,11
啦,05566,口 ,8,11
啪,0556A,口 ,8,11
啰,05570,口 ,8,11
啵,05575,口 ,8,11
啶,05576,口 ,8,11
啷,05577,口 ,9,12
啻,0557B,口 ,9,12
啼,0557C,口 ,9,12
啽,0557D,口 ,9,12
啾,0557E,口 ,9,12
喀,05580,口 ,9,12
喁,05581,口 ,9,12
喂,05582,口 ,9,12
喃,05583,口 ,9,12
善,05584,羊 ,6,12
喆,05586,口 ,9,12
喇,05587,口 ,9,12
喈,05588,口 ,9,12
喉,05589,口 ,9,12
喊,0558A,口 ,9,12
喋,0558B,口 ,9,12
喌,0558C,口 ,9,12
喍,0558D,口 ,10,13
喎,0558E,口 ,9,12
喏,0558F,口 ,9,12
喑,05591,口 ,9,12
喒,05592,口 ,9,12
喓,05593,口 ,9,12
喔,05594,口 ,9,12
喘,05598,口 ,9,12
喙,05599,口 ,9,12
喚,0559A,口 ,9,12
喜,0559C,口 ,9,12
喝,0559D,口 ,9,12
喞,0559E,口 ,9,12
喟,0559F,口 ,9,12
喢,055A2,口 ,9,12
喣,055A3,口 ,9,12
喤,055A4,口 ,9,12
喦,055A6,口 ,9,12
喧,055A7,口 ,9,12
喨,055A8,口 ,9,12
喩,055A9,口 ,9,12
喪,055AA,口 ,9,12
喫,055AB,口 ,9,12
喬,055AC,口 ,9,12
喭,055AD,口 ,9,12
單,055AE,口 ,9,12
喱,055B1,口 ,9,12
喲,055B2,口 ,9,12
喳,055B3,口 ,9,12
喵,055B5,口 ,9,12
喻,055BB,口 ,9,12
喽,055BD,口 ,9,12
嗀,055C0,口 ,10,13
嗁,055C1,口 ,10,13
嗃,055C3,口 ,10,13
嗄,055C4,口 ,10,13
嗅,055C5,口 ,10,13
嗆,055C6,口 ,10,13
嗇,055C7,口 ,10,13
嗈,055C8,口 ,10,13
嗉,055C9,口 ,10,13
嗊,055CA,口 ,10,13
嗋,055CB,口 ,10,13
嗌,055CC,口 ,10,13
嗍,055CD,口 ,10,13
嗎,055CE,口 ,10,13
嗏,055CF,口 ,10,13
嗐,055D0,口 ,10,13
嗑,055D1,口 ,10,13
嗒,055D2,口 ,10,13
嗓,055D3,口 ,10,13
嗔,055D4,口 ,10,13
嗖,055D6,口 ,10,13
嗚,055DA,口 ,10,13
嗛,055DB,口 ,10,13
嗜,055DC,口 ,10,13
嗝,055DD,口 ,10,13
嗞,055DE,口 ,9,12
嗟,055DF,口 ,10,13
嗡,055E1,口 ,10,13
嗢,055E2,口 ,10,13
嗣,055E3,口 ,10,13
嗤,055E4,口 ,10,13
嗥,055E5,口 ,10,13
嗦,055E6,口 ,10,13
嗨,055E8,口 ,10,13
嗩,055E9,口 ,10,13
嗯,055EF,口 ,10,13
嗲,055F2,口 ,10,13
嗶,055F6,口 ,11,14
嗷,055F7,口 ,11,14
嗹,055F9,口 ,11,14
嗻,055FB,口 ,11,14
嗼,055FC,口 ,11,14
嗽,055FD,口 ,11,14
嗾,055FE,口 ,11,14
嗿,055FF,口 ,11,14
嘀,05600,口 ,11,14
嘁,05601,口 ,11,14
嘅,05605,口 ,11,14
嘆,05606,口 ,11,14
嘈,05608,口 ,11,14
嘉,05609,口 ,11,14
嘌,0560C,口 ,11,14
嘍,0560D,口 ,11,14
嘎,0560E,口 ,11,14
嘏,0560F,口 ,11,14
嘐,05610,口 ,11,14
嘑,05611,口 ,11,14
嘒,05612,口 ,11,14
嘓,05613,口 ,11,14
嘔,05614,口 ,11,14
嘕,05615,口 ,11,14
嘖,05616,口 ,11,14
嘗,05617,口 ,11,14
嘚,0561A,口 ,11,14
嘛,0561B,口 ,11,14
嘟,0561F,口 ,11,14
嘧,05627,口 ,11,14
嘩,05629,口 ,12,15
嘩,05629,口 ,12,15
嘬,0562C,口 ,12,15
嘮,0562E,口 ,12,15
嘯,0562F,口 ,12,15
嘰,05630,口 ,12,15
嘱,05631,口 ,12,15
嘲,05632,口 ,12,15
嘴,05634,口 ,13,16
嘵,05635,口 ,12,15
嘶,05636,口 ,12,15
嘷,05637,口 ,12,15
嘸,05638,口 ,12,15
嘹,05639,口 ,12,15
嘻,0563B,口 ,12,15
嘽,0563D,口 ,12,15
嘿,0563F,口 ,12,15
噀,05640,口 ,12,15
噁,05641,口 ,12,15
噂,05642,口 ,12,15
噆,05646,口 ,12,15
噇,05647,口 ,12,15
噉,05649,口 ,12,15
噌,0564C,口 ,12,15
噍,0564D,口 ,12,15
噍,0564D,口 ,12,15
噎,0564E,口 ,12,15
噏,0564F,口 ,12,15
噐,05650,口 ,12,15
噓,05653,口 ,12,15
噔,05654,口 ,12,15
噗,05657,口 ,12,15
噘,05658,口 ,12,15
噙,05659,口 ,13,16
噚,0565A,口 ,12,15
噞,0565E,口 ,13,16
噠,05660,口 ,13,16
噢,05662,口 ,13,16
噣,05663,口 ,13,16
噤,05664,口 ,13,16
噥,05665,口 ,13,16
噦,05666,口 ,13,16
器,05668,口 ,13,16
噩,05669,口 ,13,16
噪,0566A,口 ,13,16
噫,0566B,口 ,13,16
噬,0566C,口 ,13,16
噭,0566D,口 ,13,16
噯,0566F,口 ,13,16
噰,05670,口 ,13,16
噱,05671,口 ,13,16
噲,05672,口 ,13,16
噴,05674,口 ,12,15
噶,05676,口 ,13,16
噸,05678,口 ,13,16
噹,05679,口 ,13,16
噺,0567A,口,13,16
噽,0567D,口 ,14,17
嚀,05680,口 ,14,17
嚃,05683,口 ,14,17
嚄,05684,口 ,14,17
嚅,05685,口 ,14,17
嚆,05686,口 ,14,17
嚇,05687,口 ,14,17
嚌,0568C,口 ,14,17
嚎,0568E,口 ,14,17
嚏,0568F,口 ,14,17
嚐,05690,口 ,14,17
嚕,05695,口 ,15,18
嚗,05697,口 ,15,18
嚘,05698,口 ,15,18
嚙,05699,口 ,15,18
嚚,0569A,口 ,15,18
嚜,0569C,口 ,15,18
嚥,056A5,口 ,16,19
嚦,056A6,口 ,16,19
嚧,056A7,口 ,16,19
嚨,056A8,口 ,16,19
嚫,056AB,口 ,16,19
嚬,056AC,口 ,16,19
嚭,056AD,口 ,16,19
嚮,056AE,口 ,15,18
嚱,056B1,口 ,17,20
嚲,056B2,口 ,17,20
嚳,056B3,口 ,17,20
嚴,056B4,口 ,17,20
嚵,056B5,口 ,17,20
嚶,056B6,口 ,17,20
嚷,056B7,口 ,17,20
嚻,056BB,口 ,18,21
嚼,056BC,口 ,17,20
嚾,056BE,口 ,18,21
囀,056C0,口 ,18,21
囁,056C1,口 ,18,21
囂,056C2,口 ,18,21
囃,056C3,口 ,18,21
囅,056C5,口 ,19,22
囈,056C8,口 ,19,22
囉,056C9,口 ,19,22
囊,056CA,口 ,19,22
囋,056CB,口 ,19,22
囌,056CC,口 ,20,23
囑,056D1,口 ,21,24
囔,056D4,口 ,22,25
囗,056D7,囗 ,0,3
囘,056D8,冂 ,3,5
囙,056D9,囗 ,2,5
囚,056DA,囗 ,2,5
四,056DB,囗 ,2,5
囝,056DD,囗 ,3,6
回,056DE,囗 ,3,6
囟,056DF,囗 ,3,6
因,056E0,囗 ,3,6
囡,056E1,囗 ,3,6
囤,056E4,囗 ,4,7
囧,056E7,囗 ,4,7
囪,056EA,囗 ,4,7
囫,056EB,囗 ,4,7
囬,056EC,囗 ,4,7
园,056ED,囗 ,4,7
囮,056EE,囗 ,4,7
囯,056EF,囗 ,4,7
困,056F0,囗 ,4,7
囲,056F2,囗 ,4,7
囷,056F7,囗 ,5,8
囹,056F9,囗 ,5,8
固,056FA,囗 ,5,8
图,056FE,囗 ,5,8
囿,056FF,囗 ,6,9
圂,05702,囗 ,7,10
圃,05703,囗 ,7,10
圄,05704,囗 ,7,10
圅,05705,口 ,7,10
圇,05707,囗 ,8,11
圈,05708,囗 ,8,11
圉,05709,囗 ,8,11
圊,0570A,囗 ,8,11
國,0570B,囗 ,8,11
圌,0570C,囗 ,9,12
圍,0570D,囗 ,9,12
園,05712,囗 ,10,13
圓,05713,囗 ,10,13
圖,05716,囗 ,11,14
團,05718,囗 ,11,14
圛,0571B,囗 ,13,16
圜,0571C,囗 ,13,16
土,0571F,土 ,0,3
圠,05720,土 ,1,4
在,05728,土 ,3,6
圩,05729,土 ,3,6
圬,0572C,土 ,3,6
圭,0572D,土 ,3,6
圮,0572E,土 ,3,6
圯,0572F,土 ,3,6
地,05730,土 ,3,6
圳,05733,土 ,3,6
圻,0573B,土 ,4,7
圾,0573E,土 ,4,7
址,05740,土 ,4,7
坁,05741,土 ,4,7
坂,05742,土 ,4,7
坄,05744,土 ,4,7
坆,05746,土 ,4,7
均,05747,土 ,4,7
坊,0574A,土 ,4,7
坌,0574C,土 ,4,7
坍,0574D,土 ,4,7
坎,0574E,土 ,4,7
坏,0574F,土 ,4,7
坏,0574F,土 ,4,7
坐,05750,土 ,4,7
坑,05751,土 ,4,7
块,05757,土 ,4,7
坛,0575B,土 ,4,7
坡,05761,土 ,5,8
坣,05763,土 ,5,8
坤,05764,土 ,5,8
坦,05766,土 ,5,8
坨,05768,土 ,5,8
坩,05769,土 ,5,8
坪,0576A,土 ,5,8
坫,0576B,土 ,5,8
坯,0576F,土 ,5,8
坰,05770,土 ,5,8
坱,05771,土 ,5,8
坳,05773,土 ,5,8
坵,05775,土 ,5,8
坶,05776,土 ,5,8
坷,05777,土 ,5,8
坻,0577B,土 ,5,8
坼,0577C,土 ,5,8
坿,0577F,土 ,5,8
垂,05782,土 ,6,9
垃,05783,土 ,5,8
型,0578B,土 ,6,9
垌,0578C,土 ,6,9
垍,0578D,土 ,6,9
垓,05793,土 ,6,9
垔,05794,土 ,6,9
垕,05795,土 ,6,9
垗,05797,土 ,6,9
垚,0579A,土 ,6,9
垛,0579B,土 ,6,9
垝,0579D,土 ,6,9
垞,0579E,土 ,6,9
垠,057A0,土 ,6,9
垡,057A1,土 ,6,9
垢,057A2,土 ,6,9
垣,057A3,土 ,6,9
垤,057A4,土 ,6,9
垮,057AE,土 ,6,9
垸,057B8,土 ,7,10
垺,057BA,土 ,7,10
垻,057BB,土 ,7,10
埂,057C2,土 ,7,10
埃,057C3,土 ,7,10
埆,057C6,土 ,7,10
埋,057CB,土 ,7,10
埌,057CC,土 ,7,10
城,057CE,土 ,6,9
埏,057CF,土 ,8,11
埒,057D2,土 ,7,10
埔,057D4,土 ,7,10
埕,057D5,土 ,7,10
埛,057DB,土 ,7,10
埜,057DC,土 ,8,11
埝,057DD,土 ,8,11
域,057DF,土 ,8,11
埠,057E0,土 ,8,11
埤,057E4,土 ,8,11
埧,057E7,土 ,8,11
埭,057ED,土 ,8,11
埳,057F3,土 ,8,11
埴,057F4,土 ,8,11
埵,057F5,土 ,9,12
埶,057F6,土 ,8,11
執,057F7,土 ,8,11
埸,057F8,土 ,8,11
培,057F9,土 ,8,11
基,057FA,土 ,8,11
埻,057FB,土 ,8,11
埼,057FC,土 ,8,11
埽,057FD,土 ,8,11
堀,05800,土 ,8,11
堁,05801,土 ,8,11
堂,05802,土 ,8,11
堃,05803,土 ,8,11
堄,05804,土 ,8,11
堅,05805,土 ,8,11
堆,05806,土 ,8,11
堇,05807,土 ,8,11
堉,05809,土 ,7,10
堊,0580A,土 ,8,11
堋,0580B,土 ,8,11
堍,0580D,土 ,8,11
堐,05810,土 ,8,11
堕,05815,土 ,9,12
堙,05819,土 ,9,12
堝,0581D,土 ,9,12
堞,0581E,土 ,9,12
堠,05820,土 ,9,12
堡,05821,土 ,9,12
堤,05824,土 ,9,12
堥,05825,土 ,9,12
堦,05826,土 ,9,12
堧,05827,土 ,9,12
堩,05829,土 ,9,12
堪,0582A,土 ,9,12
堮,0582E,土 ,9,12
堯,0582F,土 ,9,12
堰,05830,土 ,9,12
報,05831,土 ,9,12
堲,05832,土 ,7,10
場,05834,土 ,9,12
堵,05835,土 ,8,11
堶,05836,土 ,9,12
堺,0583A,土 ,9,12
堽,0583D,土 ,10,13
塀,05840,土,9,12
塈,05848,土 ,9,12
塊,0584A,土 ,10,13
塋,0584B,土 ,10,13
塌,0584C,土 ,10,13
塍,0584D,土 ,10,13
塏,0584F,土 ,10,13
塑,05851,土 ,10,13
塒,05852,土 ,10,13
塓,05853,土 ,10,13
塔,05854,土 ,10,13
塕,05855,土 ,10,13
塗,05857,土 ,10,13
塘,05858,土 ,10,13
塙,05859,土 ,10,13
塚,0585A,土 ,10,13
塞,0585E,土 ,10,13
塟,0585F,艸 ,9,13
塡,05861,土 ,10,13
塢,05862,土 ,10,13
塨,05868,土 ,10,13
塩,05869,皿 ,8,13
填,0586B,土 ,10,13
塭,0586D,土 ,10,13
塲,05872,土 ,11,14
塵,05875,土 ,11,14
塹,05879,土 ,11,14
塺,0587A,土 ,11,14
塼,0587C,土 ,11,14
塽,0587D,土 ,11,14
塾,0587E,土 ,11,14
塿,0587F,土 ,11,14
墀,05880,土 ,12,15
墁,05881,土 ,11,14
境,05883,土 ,11,14
墅,05885,土 ,11,14
墆,05886,土 ,11,14
墉,05889,土 ,11,14
墊,0588A,土 ,11,14
墍,0588D,土 ,11,14
墐,05890,土 ,11,14
墓,05893,土 ,11,14
墘,05898,土 ,11,14
墜,0589C,土 ,12,15
墝,0589D,土 ,12,15
增,0589E,土 ,12,15
墟,0589F,土 ,12,15
墠,058A0,土 ,12,15
墡,058A1,土 ,12,15
墣,058A3,土 ,12,15
墦,058A6,土 ,12,15
墨,058A8,黑 ,3,15
墩,058A9,土 ,12,15
墪,058AA,土 ,12,15
墮,058AE,土 ,12,15
墯,058AF,土 ,12,15
墱,058B1,土 ,12,15
墳,058B3,土 ,12,15
墻,058BB,土 ,13,16
墼,058BC,土 ,13,16
墾,058BE,土 ,13,16
壁,058C1,土 ,13,16
壄,058C4,土 ,13,16
壅,058C5,土 ,13,16
壇,058C7,土 ,13,16
壈,058C8,土 ,13,16
壎,058CE,土 ,14,17
壑,058D1,土 ,14,17
壓,058D3,土 ,14,17
壕,058D5,土 ,14,17
壘,058D8,土 ,15,18
壙,058D9,土 ,15,18
壚,058DA,土 ,16,19
壜,058DC,土 ,16,19
壝,058DD,土 ,16,19
壞,058DE,土 ,16,19
壟,058DF,土 ,16,19
壠,058E0,土 ,16,19
壢,058E2,土 ,16,19
壤,058E4,土 ,17,20
壩,058E9,土 ,21,24
士,058EB,士 ,0,3
壬,058EC,士 ,1,4
壮,058EE,士 ,3,6
壯,058EF,士 ,4,7
声,058F0,士 ,4,7
壳,058F3,士 ,5,8
壴,058F4,士 ,6,9
壹,058F9,士 ,9,12
壺,058FA,士 ,9,12
壻,058FB,士 ,9,12
壼,058FC,士 ,10,13
壽,058FD,士 ,11,14
夂,05902,夂 ,0,3
夃,05903,夂 ,1,4
変,05909,夊 ,6,9
夊,0590A,夊 ,0,3
复,0590D,夊 ,6,9
夏,0590F,夊 ,7,10
